Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
02-01-2007,21:47:00,0.768,0.056,241.44,3.2,0,0,0
02-01-2007,21:48:00,0.614,0.056,241.74,2.6,0,0,0
02-01-2007,21:49:00,0.426,0.054,242.03,1.8,0,0,0
02-01-2007,21:50:00,0.426,0.056,241.99,1.8,0,0,0
02-01-2007,21:51:00,0.426,0.054,242.4,1.8,0,0,0
02-01-2007,21:52:00,0.424,0.056,241.64,1.8,0,0,0
02-01-2007,21:53:00,0.426,0.054,242.34,1.8,0,0,0
02-01-2007,21:54:00,0.426,0.052,242.8,1.8,0,0,0
02-01-2007,21:55:00,0.424,0.058,241.21,1.8,0,0,0
02-01-2007,21:56:00,0.424,0.058,241.32,1.8,0,0,0
02-01-2007,21:57:00,0.468,0,242.13,2.2,0,0,0
02-01-2007,21:58:00,0.5,0.048,242.15,2.2,0,0,0
02-01-2007,21:59:00,0.5,0,241.18,2.2,0,0,0
02-01-2007,22:00:00,0.498,0,240.43,2.2,0,0,0
02-01-2007,22:01:00,0.53,0.066,239.41,2.4,0,0,0
02-01-2007,22:02:00,0.604,0.172,240.03,2.6,0,0,0
02-01-2007,22:03:00,0.6,0.174,240.5,2.6,0,0,0
02-01-2007,22:04:00,0.596,0.174,240.28,2.6,0,0,0
02-01-2007,22:05:00,0.592,0.17,239.68,2.6,0,0,0
02-01-2007,22:06:00,0.564,0.132,240.07,2.4,0,0,0
02-01-2007,22:07:00,0.52,0.07,240.02,2.2,0,0,0
02-01-2007,22:08:00,0.518,0.068,239.8,2.2,0,0,0
02-01-2007,22:09:00,0.516,0.066,239.68,2.2,0,0,0
02-01-2007,22:10:00,0.516,0.07,240.12,2.2,0,0,0
02-01-2007,22:11:00,0.516,0.068,240.06,2.2,0,0,0
02-01-2007,22:12:00,0.516,0.072,240.77,2.2,0,0,0
02-01-2007,22:13:00,0.516,0.074,241.26,2.2,0,0,0
02-01-2007,22:14:00,0.518,0.078,241.91,2.2,0,0,0
02-01-2007,22:15:00,0.518,0.076,241.78,2.2,0,0,0
02-01-2007,22:16:00,0.516,0.076,241.61,2.2,0,0,0
02-01-2007,22:17:00,0.508,0.064,241.96,2.2,0,0,0
02-01-2007,22:18:00,0.426,0.052,242.54,1.8,0,0,0
02-01-2007,22:19:00,0.426,0.054,242.02,1.8,0,0,0
02-01-2007,22:20:00,0.424,0.056,241.53,1.8,0,0,0
02-01-2007,22:21:00,0.424,0.056,241.51,1.8,0,0,0
02-01-2007,22:22:00,0.426,0.054,241.97,1.8,0,0,0
02-01-2007,22:23:00,0.428,0.052,243.13,1.8,0,0,0
02-01-2007,22:24:00,0.428,0.05,243.15,1.8,0,0,0
02-01-2007,22:25:00,0.428,0.05,243.27,1.8,0,0,0
02-01-2007,22:26:00,0.428,0.05,243.22,1.8,0,0,0
02-01-2007,22:27:00,0.428,0.05,243.11,1.8,0,0,0
02-01-2007,22:28:00,0.426,0.052,242.62,1.8,0,0,0
02-01-2007,22:29:00,0.426,0.054,242.35,1.8,0,0,0
02-01-2007,22:30:00,0.426,0.054,242.26,1.8,0,0,0
02-01-2007,22:31:00,0.426,0.052,242.59,1.8,0,0,0
02-01-2007,22:32:00,0.426,0.052,242.64,1.8,0,0,0
02-01-2007,22:33:00,0.428,0.05,243.61,1.8,0,0,0
02-01-2007,22:34:00,0.43,0.048,244,1.8,0,0,0
02-01-2007,22:35:00,0.45,0,243.86,2,0,0,0
02-01-2007,22:36:00,0.506,0.058,244.3,2.2,0,0,0
02-01-2007,22:37:00,0.508,0.064,245.45,2.2,0,0,0
02-01-2007,22:38:00,0.556,0.11,245.24,2.4,0,0,0
02-01-2007,22:39:00,0.586,0.184,244.08,2.6,0,0,0
02-01-2007,22:40:00,0.588,0.188,244.58,2.6,0,2,0
02-01-2007,22:41:00,0.584,0.184,244.06,2.6,0,1,0
02-01-2007,22:42:00,0.584,0.184,243.97,2.6,0,2,0
02-01-2007,22:43:00,0.666,0.272,244.44,3,0,1,0
02-01-2007,22:44:00,0.674,0.294,244.86,3,0,1,0
02-01-2007,22:45:00,0.622,0.22,244.99,2.8,0,2,0
02-01-2007,22:46:00,0.618,0.22,244.88,2.8,0,1,0
02-01-2007,22:47:00,0.618,0.22,244.86,2.6,0,2,0
02-01-2007,22:48:00,0.614,0.218,244.51,2.6,0,1,0
02-01-2007,22:49:00,0.612,0.218,244.54,2.6,0,1,0
02-01-2007,22:50:00,0.61,0.218,244.61,2.6,0,2,0
02-01-2007,22:51:00,0.608,0.216,244.28,2.6,0,1,0
02-01-2007,22:52:00,0.61,0.222,245.35,2.6,0,1,0
02-01-2007,22:53:00,0.61,0.228,246.01,2.6,0,2,0
02-01-2007,22:54:00,0.608,0.226,245.85,2.6,0,1,0
02-01-2007,22:55:00,0.606,0.226,245.79,2.6,0,1,0
02-01-2007,22:56:00,0.604,0.228,245.95,2.6,0,2,0
02-01-2007,22:57:00,0.604,0.228,246.05,2.6,0,1,0
02-01-2007,22:58:00,0.6,0.224,245.29,2.6,0,1,0
02-01-2007,22:59:00,0.532,0.12,244.66,2.2,0,1,0
02-01-2007,23:00:00,0.504,0.078,244.39,2.2,0,2,0
02-01-2007,23:01:00,0.502,0.076,243.92,2.2,0,1,0
02-01-2007,23:02:00,0.502,0.078,244.31,2.2,0,1,0
02-01-2007,23:03:00,0.504,0.082,245.01,2.2,0,1,0
02-01-2007,23:04:00,0.504,0.08,244.69,2.2,0,2,0
02-01-2007,23:05:00,0.47,0,244.15,2,0,0,0
02-01-2007,23:06:00,0.43,0.046,244.23,1.8,0,0,0
02-01-2007,23:07:00,0.43,0.046,244.31,1.8,0,0,0
02-01-2007,23:08:00,0.43,0.048,243.96,1.8,0,0,0
02-01-2007,23:09:00,0.43,0.048,243.77,1.8,0,0,0
02-01-2007,23:10:00,0.428,0.052,242.45,1.8,0,0,0
02-01-2007,23:11:00,0.428,0.048,243.31,1.8,0,0,0
02-01-2007,23:12:00,0.426,0.052,242.2,1.8,0,0,0
02-01-2007,23:13:00,0.424,0.056,241.27,1.8,0,0,0
02-01-2007,23:14:00,0.47,0,241.64,2.2,0,0,0
02-01-2007,23:15:00,0.502,0.052,242.93,2.2,0,0,0
02-01-2007,23:16:00,0.504,0.056,243.32,2.2,0,0,0
02-01-2007,23:17:00,0.504,0.054,243.1,2.2,0,0,0
02-01-2007,23:18:00,0.504,0.056,243.71,2.2,0,0,0
02-01-2007,23:19:00,0.506,0.058,244.2,2.2,0,0,0
02-01-2007,23:20:00,0.504,0.06,244.37,2.2,0,0,0
02-01-2007,23:21:00,0.504,0.062,244.76,2.2,0,0,0
02-01-2007,23:22:00,0.502,0.062,244.66,2.2,0,0,0
02-01-2007,23:23:00,0.45,0,244.98,2,0,0,0
02-01-2007,23:24:00,0.462,0,244.72,2,0,0,0
02-01-2007,23:25:00,0.544,0.098,245.25,2.4,0,0,0
02-01-2007,23:26:00,0.542,0.1,245.95,2.2,0,0,0
02-01-2007,23:27:00,0.538,0.096,245.18,2.2,0,0,0
02-01-2007,23:28:00,0.536,0.094,244.74,2.2,0,0,0
02-01-2007,23:29:00,0.534,0.094,244.53,2.2,0,0,0
02-01-2007,23:30:00,0.532,0.092,244.1,2.2,0,0,0
02-01-2007,23:31:00,0.53,0.092,244.28,2.2,0,0,0
02-01-2007,23:32:00,0.53,0.094,244.67,2.2,0,0,0
02-01-2007,23:33:00,0.53,0.096,245.06,2.2,0,0,0
02-01-2007,23:34:00,0.528,0.096,244.89,2.2,0,0,0
02-01-2007,23:35:00,0.53,0.1,245.52,2.2,0,0,0
02-01-2007,23:36:00,0.528,0.098,245.46,2.2,0,0,0
02-01-2007,23:37:00,0.528,0.096,244.94,2.2,0,0,0
02-01-2007,23:38:00,0.606,0.096,244.98,2.6,0,0,0
02-01-2007,23:39:00,1.064,0.094,244.96,4.4,0,0,0
02-01-2007,23:40:00,1.176,0,245.15,4.8,0,0,0
02-01-2007,23:41:00,1.308,0.046,245.93,5.2,0,0,0
02-01-2007,23:42:00,1.304,0.048,245.6,5.2,0,0,0
02-01-2007,23:43:00,1.3,0.048,245.32,5.2,0,0,0
02-01-2007,23:44:00,1.3,0.048,245.33,5.2,0,0,0
02-01-2007,23:45:00,1.306,0.046,245.99,5.2,0,0,0
02-01-2007,23:46:00,1.306,0,246.01,5.2,0,0,0
02-01-2007,23:47:00,1.298,0.048,245.14,5.2,0,0,0
02-01-2007,23:48:00,1,0.046,244.79,4.2,0,0,0
02-01-2007,23:49:00,0.954,0,245.25,4,0,0,0
02-01-2007,23:50:00,1.298,0.05,244.47,5.2,0,0,0
02-01-2007,23:51:00,1.156,0.046,244.97,4.8,0,0,0
02-01-2007,23:52:00,1.124,0,245.42,4.6,0,0,0
02-01-2007,23:53:00,1.124,0,245.18,4.6,0,0,0
02-01-2007,23:54:00,1.208,0.054,244.67,5,0,0,0
02-01-2007,23:55:00,1.194,0.06,244.68,4.8,0,0,0
02-01-2007,23:56:00,1.198,0.062,245.21,4.8,0,0,0
02-01-2007,23:57:00,1.198,0.062,245.33,4.8,0,0,0
02-01-2007,23:58:00,1.2,0.062,245.42,4.8,0,0,0
02-01-2007,23:59:00,1.258,0.062,245.39,5.2,0,0,0
03-01-2007,0:00:00,1.372,0.058,244.95,5.6,0,0,0
03-01-2007,0:01:00,1.372,0.06,245.06,5.6,0,0,0
03-01-2007,0:02:00,1.342,0,245.16,5.4,0,0,0
03-01-2007,0:03:00,1.3,0.048,244.77,5.2,0,0,0
03-01-2007,0:04:00,1.306,0,245.71,5.2,0,0,0
03-01-2007,0:05:00,1.308,0,245.76,5.2,0,0,0
03-01-2007,0:06:00,1.314,0,244.71,5.4,0,0,0
03-01-2007,0:07:00,1.404,0.086,244.02,5.8,0,0,0
03-01-2007,0:08:00,0.97,0.092,244.26,4.2,0,0,0
03-01-2007,0:09:00,0.538,0.1,245.11,2.2,0,0,0
03-01-2007,0:10:00,0.536,0.098,244.84,2.2,0,0,0
03-01-2007,0:11:00,0.536,0.1,245.33,2.2,0,0,0
03-01-2007,0:12:00,0.534,0.098,245.03,2.2,0,0,0
03-01-2007,0:13:00,0.532,0.098,244.9,2.2,0,0,0
03-01-2007,0:14:00,0.532,0.098,244.91,2.2,0,0,0
03-01-2007,0:15:00,0.532,0.102,245.75,2.2,0,0,0
03-01-2007,0:16:00,0.532,0.104,246.17,2.2,0,0,0
03-01-2007,0:17:00,0.53,0.098,245.34,2.2,0,0,0
03-01-2007,0:18:00,0.528,0.096,245.11,2.2,0,0,0
03-01-2007,0:19:00,0.528,0.096,244.97,2.2,0,0,0
03-01-2007,0:20:00,0.526,0.094,244.85,2.2,0,0,0
03-01-2007,0:21:00,0.514,0.078,244.93,2.2,0,0,0
03-01-2007,0:22:00,0.436,0,245.63,1.8,0,0,0
03-01-2007,0:23:00,0.436,0,246.13,1.8,0,0,0
03-01-2007,0:24:00,0.436,0,245.93,1.8,0,0,0
03-01-2007,0:25:00,0.436,0,246.06,1.8,0,0,0
03-01-2007,0:26:00,0.434,0,244.96,1.8,0,0,0
03-01-2007,0:27:00,0.46,0.048,243.66,2,0,0,0
03-01-2007,0:28:00,0.494,0.048,243.72,2.2,0,0,0
03-01-2007,0:29:00,0.494,0.05,243.84,2.2,0,0,0
03-01-2007,0:30:00,1.23,0.052,243.95,5.2,0,0,0
03-01-2007,0:31:00,1.532,0.052,244.19,6.2,0,0,0
03-01-2007,0:32:00,1.532,0.052,244.39,6.2,0,0,0
03-01-2007,0:33:00,1.564,0,244.56,6.4,0,0,0
03-01-2007,0:34:00,1.604,0.052,244.13,6.6,0,0,0
03-01-2007,0:35:00,1.59,0.046,242.64,6.6,0,0,0
03-01-2007,0:36:00,1.586,0,242.11,6.6,0,0,0
03-01-2007,0:37:00,1.584,0,241.87,6.6,0,0,0
03-01-2007,0:38:00,1.586,0,242.25,6.6,0,0,0
03-01-2007,0:39:00,1.59,0.048,242.83,6.6,0,0,0
03-01-2007,0:40:00,1.592,0.05,243.34,6.6,0,0,0
03-01-2007,0:41:00,1.59,0.048,243.13,6.6,0,0,0
03-01-2007,0:42:00,1.526,0.05,243.19,6.2,0,0,0
03-01-2007,0:43:00,1.49,0.056,243.08,6.2,0,0,0
03-01-2007,0:44:00,1.432,0.052,243.94,5.8,0,0,0
03-01-2007,0:45:00,1.448,0.054,243.85,6,0,0,0
03-01-2007,0:46:00,1.41,0.052,243.92,5.8,0,0,0
03-01-2007,0:47:00,1.414,0.052,244.28,5.8,0,0,0
03-01-2007,0:48:00,1.506,0.048,244.37,6.2,0,0,0
03-01-2007,0:49:00,1.518,0.084,243.66,6.2,0,0,0
03-01-2007,0:50:00,1.51,0.082,243.47,6.2,0,0,0
03-01-2007,0:51:00,1.508,0.082,243.36,6.2,0,0,0
03-01-2007,0:52:00,1.504,0.08,243.11,6.2,0,0,0
03-01-2007,0:53:00,1.502,0.08,242.94,6.2,0,0,0
03-01-2007,0:54:00,1.496,0.078,242.49,6.2,0,0,0
03-01-2007,0:55:00,1.498,0.078,242.79,6.2,0,0,0
03-01-2007,0:56:00,1.494,0.078,242.56,6.2,0,0,0
03-01-2007,0:57:00,1.492,0.078,242.4,6.2,0,0,0
03-01-2007,0:58:00,1.494,0.08,242.8,6.2,0,0,0
03-01-2007,0:59:00,1.492,0.08,242.54,6.2,0,0,0
03-01-2007,1:00:00,1.494,0.082,242.92,6.2,0,0,0
03-01-2007,1:01:00,1.492,0.08,242.65,6.2,0,0,0
03-01-2007,1:02:00,1.494,0.082,242.85,6.2,0,0,0
03-01-2007,1:03:00,1.434,0,243.46,5.8,0,0,0
03-01-2007,1:04:00,1.404,0.052,243.16,5.8,0,0,0
03-01-2007,1:05:00,1.402,0.054,242.93,5.8,0,0,0
03-01-2007,1:06:00,1.502,0.074,242.94,6.2,0,1,0
03-01-2007,1:07:00,1.488,0.072,243.24,6,0,1,0
03-01-2007,1:08:00,1.486,0.072,243.3,6,0,1,0
03-01-2007,1:09:00,1.49,0.074,243.68,6,0,2,0
03-01-2007,1:10:00,1.494,0.074,244.03,6,0,1,0
03-01-2007,1:11:00,1.492,0.072,243.8,6,0,1,0
03-01-2007,1:12:00,1.494,0.074,244.06,6,0,2,0
03-01-2007,1:13:00,1.486,0.068,242.94,6,0,1,0
03-01-2007,1:14:00,1.572,0.172,242.79,6.6,0,2,0
03-01-2007,1:15:00,1.552,0.17,242.19,6.4,0,1,0
03-01-2007,1:16:00,1.546,0.166,241.35,6.4,0,1,0
03-01-2007,1:17:00,1.546,0.166,241.44,6.4,0,2,0
03-01-2007,1:18:00,1.55,0.17,242.31,6.4,0,1,0
03-01-2007,1:19:00,1.558,0.176,243.38,6.4,0,2,0
03-01-2007,1:20:00,1.558,0.178,243.64,6.4,0,1,0
03-01-2007,1:21:00,1.558,0.18,244.05,6.4,0,1,0
03-01-2007,1:22:00,1.496,0.084,244.35,6,0,2,0
03-01-2007,1:23:00,1.488,0.072,244.2,6,0,1,0
03-01-2007,1:24:00,1.482,0.068,243.49,6,0,1,0
03-01-2007,1:25:00,1.484,0.07,243.89,6,0,1,0
03-01-2007,1:26:00,1.444,0.084,243.64,6,0,2,0
03-01-2007,1:27:00,1.314,0.124,243.35,5.4,0,1,0
03-01-2007,1:28:00,1.148,0.158,244.21,4.8,0,1,0
03-01-2007,1:29:00,0.974,0.228,244.08,4.2,0,1,0
03-01-2007,1:30:00,0.932,0.31,243.83,4,0,2,0
03-01-2007,1:31:00,0.542,0.306,243.76,2.6,0,1,0
03-01-2007,1:32:00,0.386,0.242,243.76,1.8,0,0,0
03-01-2007,1:33:00,0.35,0.182,243.64,1.6,0,0,0
03-01-2007,1:34:00,0.348,0.182,243.8,1.6,0,0,0
03-01-2007,1:35:00,0.348,0.184,244,1.6,0,0,0
03-01-2007,1:36:00,0.348,0.188,244.76,1.6,0,0,0
03-01-2007,1:37:00,0.348,0.188,244.77,1.6,0,0,0
03-01-2007,1:38:00,0.348,0.196,245.81,1.6,0,0,0
03-01-2007,1:39:00,0.348,0.2,246.33,1.6,0,0,0
03-01-2007,1:40:00,0.348,0.196,245.9,1.6,0,0,0
03-01-2007,1:41:00,0.346,0.196,245.79,1.6,0,0,0
03-01-2007,1:42:00,0.344,0.19,245.01,1.6,0,0,0
03-01-2007,1:43:00,0.342,0.186,244.4,1.6,0,0,0
03-01-2007,1:44:00,0.274,0.082,243.55,1.2,0,0,0
03-01-2007,1:45:00,0.246,0,243.68,1,0,0,0
03-01-2007,1:46:00,0.248,0.046,244.2,1,0,0,0
03-01-2007,1:47:00,0.248,0.048,244.75,1,0,0,0
03-01-2007,1:48:00,0.25,0.052,245.53,1,0,0,0
03-01-2007,1:49:00,0.25,0.05,245.15,1,0,0,0
03-01-2007,1:50:00,0.25,0.05,244.96,1,0,0,0
03-01-2007,1:51:00,0.25,0.048,245.03,1,0,0,0
03-01-2007,1:52:00,0.25,0.05,245.05,1,0,0,0
03-01-2007,1:53:00,0.248,0.046,244.31,1,0,0,0
03-01-2007,1:54:00,0.31,0.108,243.48,1.6,0,0,0
03-01-2007,1:55:00,0.32,0.15,243.67,1.4,0,0,0
03-01-2007,1:56:00,0.322,0.15,243.8,1.4,0,0,0
03-01-2007,1:57:00,0.324,0.156,244.77,1.4,0,0,0
03-01-2007,1:58:00,0.326,0.16,245.45,1.4,0,0,0
03-01-2007,1:59:00,0.326,0.16,245.29,1.4,0,0,0
03-01-2007,2:00:00,0.322,0.158,244.95,1.4,0,0,0
03-01-2007,2:01:00,0.324,0.164,246.06,1.4,0,0,0
03-01-2007,2:02:00,0.292,0.116,246.86,1.4,0,0,0
03-01-2007,2:03:00,0.254,0.058,246.69,1.2,0,0,0
03-01-2007,2:04:00,0.254,0.06,246.75,1.2,0,0,0
03-01-2007,2:05:00,0.256,0.062,247.2,1.2,0,0,0
03-01-2007,2:06:00,0.254,0.06,246.82,1.2,0,0,0
03-01-2007,2:07:00,0.252,0.056,246.25,1.2,0,0,0
03-01-2007,2:08:00,0.254,0.056,246.49,1.2,0,0,0
03-01-2007,2:09:00,0.252,0.056,246.04,1,0,0,0
03-01-2007,2:10:00,0.29,0.088,245.55,1.4,0,0,0
03-01-2007,2:11:00,0.366,0.198,246.37,1.6,0,0,0
03-01-2007,2:12:00,0.362,0.198,246.36,1.6,0,0,0
03-01-2007,2:13:00,0.358,0.196,246.09,1.6,0,0,0
03-01-2007,2:14:00,0.356,0.194,245.86,1.6,0,0,0
03-01-2007,2:15:00,0.356,0.2,246.5,1.6,0,0,0
03-01-2007,2:16:00,0.356,0.202,246.7,1.6,0,0,0
03-01-2007,2:17:00,0.354,0.2,246.52,1.6,0,0,0
03-01-2007,2:18:00,0.352,0.2,246.6,1.6,0,0,0
03-01-2007,2:19:00,0.356,0.21,247.88,1.6,0,0,0
03-01-2007,2:20:00,0.354,0.208,247.69,1.6,0,0,0
03-01-2007,2:21:00,0.354,0.21,247.86,1.6,0,0,0
03-01-2007,2:22:00,0.354,0.21,247.92,1.6,0,0,0
03-01-2007,2:23:00,0.35,0.206,247.36,1.6,0,0,0
03-01-2007,2:24:00,0.35,0.202,246.93,1.6,0,0,0
03-01-2007,2:25:00,0.296,0.122,246.64,1.4,0,0,0
03-01-2007,2:26:00,0.254,0.058,246.58,1.2,0,0,0
03-01-2007,2:27:00,0.252,0.054,245.87,1,0,0,0
03-01-2007,2:28:00,0.252,0.054,245.98,1,0,0,0
03-01-2007,2:29:00,0.252,0.054,245.95,1,0,0,0
03-01-2007,2:30:00,0.252,0.054,246.14,1,0,0,0
03-01-2007,2:31:00,0.252,0.054,246.07,1,0,0,0
03-01-2007,2:32:00,0.252,0.054,246.02,1,0,0,0
03-01-2007,2:33:00,0.252,0.054,245.93,1,0,0,0
03-01-2007,2:34:00,0.252,0.056,246.28,1.2,0,0,0
03-01-2007,2:35:00,0.32,0.13,246.61,1.6,0,0,0
03-01-2007,2:36:00,0.33,0.172,247.29,1.6,0,0,0
03-01-2007,2:37:00,0.332,0.172,247.38,1.6,0,0,0
03-01-2007,2:38:00,0.33,0.17,247,1.6,0,0,0
03-01-2007,2:39:00,0.328,0.168,246.7,1.6,0,0,0
03-01-2007,2:40:00,0.328,0.174,247.44,1.6,0,0,0
03-01-2007,2:41:00,0.328,0.172,247.44,1.6,0,0,0
03-01-2007,2:42:00,0.324,0.168,246.51,1.4,0,0,0
03-01-2007,2:43:00,0.282,0.106,247.37,1.2,0,0,0
03-01-2007,2:44:00,0.256,0.066,247.81,1.2,0,0,0
03-01-2007,2:45:00,0.254,0.064,247.55,1.2,0,0,0
03-01-2007,2:46:00,0.254,0.062,247.24,1.2,0,0,0
03-01-2007,2:47:00,0.254,0.064,247.57,1.2,0,0,0
03-01-2007,2:48:00,0.254,0.064,247.84,1.2,0,0,0
03-01-2007,2:49:00,0.256,0.066,247.92,1.2,0,0,0
03-01-2007,2:50:00,0.254,0.064,247.58,1.2,0,0,0
03-01-2007,2:51:00,0.254,0.062,247.28,1.2,0,0,0
03-01-2007,2:52:00,0.318,0.13,247.37,1.6,0,0,0
03-01-2007,2:53:00,0.364,0.202,246.72,1.6,0,0,0
03-01-2007,2:54:00,0.358,0.2,246.43,1.6,0,0,0
03-01-2007,2:55:00,0.356,0.198,246.2,1.6,0,0,0
03-01-2007,2:56:00,0.354,0.196,246.05,1.6,0,0,0
03-01-2007,2:57:00,0.352,0.196,246.08,1.6,0,0,0
03-01-2007,2:58:00,0.352,0.198,246.16,1.6,0,0,0
03-01-2007,2:59:00,0.35,0.198,246.03,1.6,0,0,0
03-01-2007,3:00:00,0.35,0.198,246.25,1.6,0,0,0
03-01-2007,3:01:00,0.348,0.2,246.53,1.6,0,0,0
03-01-2007,3:02:00,0.348,0.204,246.82,1.6,0,0,0
03-01-2007,3:03:00,0.346,0.198,246.07,1.6,0,0,0
03-01-2007,3:04:00,0.346,0.202,246.64,1.6,0,0,0
03-01-2007,3:05:00,0.348,0.204,246.97,1.6,0,0,0
03-01-2007,3:06:00,0.34,0.194,246.68,1.6,0,0,0
03-01-2007,3:07:00,0.252,0.064,247.37,1.2,0,0,0
03-01-2007,3:08:00,0.25,0.06,246.79,1,0,0,0
03-01-2007,3:09:00,0.25,0.06,246.76,1,0,0,0
03-01-2007,3:10:00,0.25,0.056,246.2,1,0,0,0
03-01-2007,3:11:00,0.248,0.056,245.96,1,0,0,0
03-01-2007,3:12:00,0.248,0.056,246,1,0,0,0
03-01-2007,3:13:00,0.246,0.05,245.14,1,0,0,0
03-01-2007,3:14:00,0.246,0.05,244.83,1,0,0,0
03-01-2007,3:15:00,0.248,0.052,245.59,1,0,0,0
03-01-2007,3:16:00,0.274,0.072,246.63,1.4,0,0,0
03-01-2007,3:17:00,0.328,0.174,247.48,1.6,0,0,0
03-01-2007,3:18:00,0.328,0.176,247.8,1.6,0,0,0
03-01-2007,3:19:00,0.328,0.172,247.43,1.6,0,0,0
03-01-2007,3:20:00,0.326,0.166,246.59,1.4,0,0,0
03-01-2007,3:21:00,0.326,0.17,247,1.4,0,0,0
03-01-2007,3:22:00,0.322,0.162,245.86,1.4,0,0,0
03-01-2007,3:23:00,0.32,0.158,245.09,1.4,0,0,0
03-01-2007,3:24:00,0.304,0.136,245.41,1.4,0,0,0
03-01-2007,3:25:00,0.25,0.056,246.35,1,0,0,0
03-01-2007,3:26:00,0.25,0.06,246.92,1,0,0,0
03-01-2007,3:27:00,0.25,0.058,246.64,1,0,0,0
03-01-2007,3:28:00,0.252,0.062,247.46,1.2,0,0,0
03-01-2007,3:29:00,0.252,0.062,247.52,1.2,0,0,0
03-01-2007,3:30:00,0.252,0.062,247.39,1.2,0,0,0
03-01-2007,3:31:00,0.252,0.062,247.33,1.2,0,0,0
03-01-2007,3:32:00,0.252,0.06,247.16,1,0,0,0
03-01-2007,3:33:00,0.318,0.116,246.16,1.6,0,0,0
03-01-2007,3:34:00,0.444,0.322,245.65,2.2,0,1,0
03-01-2007,3:35:00,0.44,0.324,245.72,2.2,0,1,0
03-01-2007,3:36:00,0.438,0.33,246.36,2.2,0,2,0
03-01-2007,3:37:00,0.436,0.33,246.34,2.2,0,1,0
03-01-2007,3:38:00,0.436,0.324,245.77,2.2,0,2,0
03-01-2007,3:39:00,0.434,0.326,245.93,2.2,0,1,0
03-01-2007,3:40:00,0.434,0.33,246.48,2.2,0,1,0
03-01-2007,3:41:00,0.432,0.328,246.38,2.2,0,2,0
03-01-2007,3:42:00,0.43,0.326,246.09,2.2,0,1,0
03-01-2007,3:43:00,0.432,0.334,247.05,2.2,0,2,0
03-01-2007,3:44:00,0.43,0.334,247.02,2.2,0,1,0
03-01-2007,3:45:00,0.428,0.334,246.9,2.2,0,1,0
03-01-2007,3:46:00,0.43,0.338,247.38,2.2,0,2,0
03-01-2007,3:47:00,0.426,0.332,246.73,2.2,0,1,0
03-01-2007,3:48:00,0.346,0.21,246.5,1.6,0,2,0
03-01-2007,3:49:00,0.33,0.19,246.88,1.6,0,1,0
03-01-2007,3:50:00,0.33,0.19,246.96,1.6,0,1,0
03-01-2007,3:51:00,0.332,0.196,247.92,1.6,0,1,0
03-01-2007,3:52:00,0.332,0.2,248.51,1.6,0,2,0
03-01-2007,3:53:00,0.33,0.196,247.79,1.6,0,1,0
03-01-2007,3:54:00,0.328,0.192,247.26,1.6,0,1,0
03-01-2007,3:55:00,0.326,0.19,246.99,1.6,0,2,0
03-01-2007,3:56:00,0.326,0.19,247.17,1.6,0,1,0
03-01-2007,3:57:00,0.326,0.192,247.26,1.6,0,1,0
03-01-2007,3:58:00,0.376,0.242,247.64,2,0,1,0
03-01-2007,3:59:00,0.398,0.298,246.68,2,0,1,0
03-01-2007,4:00:00,0.338,0.192,246.86,1.6,0,1,0
03-01-2007,4:01:00,0.326,0.164,246.1,1.4,0,0,0
03-01-2007,4:02:00,0.326,0.162,245.94,1.4,0,0,0
03-01-2007,4:03:00,0.326,0.168,246.55,1.4,0,0,0
03-01-2007,4:04:00,0.324,0.166,246.47,1.4,0,0,0
03-01-2007,4:05:00,0.322,0.166,246.47,1.4,0,0,0
03-01-2007,4:06:00,0.28,0.102,246.5,1.2,0,0,0
03-01-2007,4:07:00,0.252,0.058,246.57,1,0,0,0
03-01-2007,4:08:00,0.252,0.06,246.9,1.2,0,0,0
03-01-2007,4:09:00,0.252,0.062,247.23,1.2,0,0,0
03-01-2007,4:10:00,0.254,0.062,247.5,1.2,0,0,0
03-01-2007,4:11:00,0.252,0.062,247.25,1.2,0,0,0
03-01-2007,4:12:00,0.254,0.062,247.39,1.2,0,0,0
03-01-2007,4:13:00,0.252,0.062,247.31,1.2,0,0,0
03-01-2007,4:14:00,0.252,0.058,246.57,1,0,0,0
03-01-2007,4:15:00,0.362,0.184,246.25,1.8,0,0,0
03-01-2007,4:16:00,0.36,0.196,245.92,1.6,0,0,0
03-01-2007,4:17:00,0.36,0.204,246.98,1.6,0,0,0
03-01-2007,4:18:00,0.358,0.206,247.3,1.6,0,0,0
03-01-2007,4:19:00,0.356,0.206,247.24,1.6,0,0,0
03-01-2007,4:20:00,0.356,0.208,247.45,1.6,0,0,0
03-01-2007,4:21:00,0.354,0.204,247.14,1.6,0,0,0
03-01-2007,4:22:00,0.352,0.202,246.82,1.6,0,0,0
03-01-2007,4:23:00,0.348,0.194,245.7,1.6,0,0,0
03-01-2007,4:24:00,0.344,0.192,245.41,1.6,0,0,0
03-01-2007,4:25:00,0.346,0.194,245.6,1.6,0,0,0
03-01-2007,4:26:00,0.344,0.192,245.37,1.6,0,0,0
03-01-2007,4:27:00,0.368,0.198,245.97,1.8,0,0,0
03-01-2007,4:28:00,0.366,0.202,246.43,1.8,0,0,0
03-01-2007,4:29:00,0.286,0.106,246.88,1.4,0,0,0
